2026-06-09 18:04:44 | INFO | techpulse | TechPulse job started
2026-06-10 15:11:11 | INFO | techpulse | TechPulse job started
2026-06-10 15:11:11 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:11:15 | INFO | techpulse | TechPulse job started
2026-06-10 15:11:15 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:11:19 | INFO | techpulse | TechPulse job started
2026-06-10 15:11:19 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:11:49 | INFO | techpulse | Generating summary
2026-06-10 15:11:49 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 15:11:51 | INFO | techpulse | Generating summary
2026-06-10 15:11:51 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 15:11:51 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 15:11:51 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:11:51 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:11:51 | INFO | techpulse | TechPulse job completed
2026-06-10 15:11:51 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Expecting value: line 3 column 1 (char 4)
2026-06-10 15:11:51 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:11:51 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:11:51 | INFO | techpulse | TechPulse job completed
2026-06-10 15:12:03 | INFO | techpulse | Generating summary
2026-06-10 15:12:03 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 15:12:03 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 15:12:03 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:12:03 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:12:03 | INFO | techpulse | TechPulse job completed
2026-06-10 15:18:20 | INFO | techpulse | TechPulse job started
2026-06-10 15:18:20 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:19:01 | INFO | techpulse | Generating summary
2026-06-10 15:19:01 | INFO | techpulse | Generating template summary
2026-06-10 15:19:01 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:19:01 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:19:01 | INFO | techpulse | TechPulse job completed
2026-06-10 15:25:26 | INFO | techpulse | TechPulse job started
2026-06-10 15:25:26 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:26:05 | INFO | techpulse | Generating summary
2026-06-10 15:26:05 | INFO | techpulse | Generating template summary
2026-06-10 15:26:05 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:26:05 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:26:05 | INFO | techpulse | TechPulse job completed
2026-06-10 15:44:05 | INFO | techpulse | TechPulse job started
2026-06-10 15:44:05 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:44:13 | INFO | techpulse | TechPulse job started
2026-06-10 15:44:13 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:44:49 | INFO | techpulse | Generating summary
2026-06-10 15:44:49 | INFO | techpulse | Generating template summary
2026-06-10 15:44:49 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:44:49 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:44:49 | INFO | techpulse | TechPulse job completed
2026-06-10 15:44:49 | INFO | techpulse | Generating summary
2026-06-10 15:44:49 | INFO | techpulse | Generating template summary
2026-06-10 15:44:49 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:44:49 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:44:49 | INFO | techpulse | TechPulse job completed
2026-06-10 15:46:45 | INFO | techpulse | TechPulse job started
2026-06-10 15:46:45 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:46:50 | INFO | techpulse | TechPulse job started
2026-06-10 15:46:50 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:46:55 | INFO | techpulse | TechPulse job started
2026-06-10 15:46:55 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:47:26 | INFO | techpulse | Generating summary
2026-06-10 15:47:26 | INFO | techpulse | Generating template summary
2026-06-10 15:47:26 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:47:26 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:47:26 | INFO | techpulse | TechPulse job completed
2026-06-10 15:47:28 | INFO | techpulse | Generating summary
2026-06-10 15:47:28 | INFO | techpulse | Generating template summary
2026-06-10 15:47:28 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:47:28 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:47:28 | INFO | techpulse | TechPulse job completed
2026-06-10 15:47:29 | INFO | techpulse | Generating summary
2026-06-10 15:47:29 | INFO | techpulse | Generating template summary
2026-06-10 15:47:29 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:47:29 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:47:29 | INFO | techpulse | TechPulse job completed
2026-06-11 10:49:02 | INFO | techpulse | TechPulse job started
2026-06-11 10:49:02 | INFO | techpulse | Fetching external imaging trends
2026-06-11 10:49:44 | INFO | techpulse | Generating summary
2026-06-11 10:49:44 | INFO | techpulse | Generating template summary
2026-06-11 10:49:44 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-11.md
2026-06-11 10:49:44 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-11 10:49:44 | INFO | techpulse | TechPulse job completed
2026-06-11 13:46:09 | INFO | techpulse | TechPulse job started
2026-06-11 13:46:09 | INFO | techpulse | Fetching external imaging trends
2026-06-11 13:46:52 | INFO | techpulse | Generating summary
2026-06-11 13:46:52 | INFO | techpulse | Generating template summary
2026-06-11 13:46:52 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-11.md
2026-06-11 13:46:52 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-11 13:46:52 | INFO | techpulse | TechPulse job completed
2026-06-11 14:13:20 | INFO | techpulse | TechPulse job started
2026-06-11 14:13:20 | INFO | techpulse | Fetching external imaging trends
2026-06-11 14:14:08 | INFO | techpulse | Generating summary
2026-06-11 14:14:08 | INFO | techpulse | Generating template summary
2026-06-11 14:14:08 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-11.md
2026-06-11 14:14:09 | INFO | techpulse | Email notification sent
2026-06-11 14:14:09 | INFO | techpulse | TechPulse job completed
2026-06-11 14:24:02 | INFO | techpulse | TechPulse job started
2026-06-11 14:24:02 | INFO | techpulse | Fetching external imaging trends
2026-06-11 14:24:45 | INFO | techpulse | Generating summary
2026-06-11 14:24:45 | INFO | techpulse | Generating template summary
2026-06-11 14:24:45 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-11.md
2026-06-11 14:24:46 | INFO | techpulse | Email notification sent
2026-06-11 14:24:46 | INFO | techpulse | TechPulse job completed
